v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
703.0913696289062,41.8532829284668,-14.19437026977539,0.38694057,1.1608217,0.79288596,5.0426598,0.82080024,7.3872023,2.9341903,0,0.32937548,0.33333334,0.0,0.0,0.33333334,0.33333334,2.8187804,126.75061,-4.566415,-0.025333334,0.0,-4.5,-0.0018883955,-0.039193068
703.0913696289062,41.8532829284668,-14.19437026977539,0.49907923,1.4972377,1.2869385,3.4896252,0.5229313,4.7063813,2.2337966,257,0.17320667,0.33333334,0.0,0.0,0.6666667,0.0,1.9155897,121.699265,1.3535396,1.3806667,0.0,-0.0,-4.811093e-06,-0.027122417
703.0913696289062,41.8532829284668,-14.19437026977539,0.1372654,0.41179618,0.14891136,6.3096743,0.4819671,4.3377037,2.0387344,201,0.31713566,0.6666667,0.33333334,0.0,0.0,0.0,5.4888716,668.7198,-1.0625131,-1.0133333,0.0,-0.0,-0.00013908626,-0.049040686
703.0913696289062,41.8532829284668,-14.19437026977539,0.52213246,1.5663974,0.70661753,4.899121,0.62162775,5.59465,2.3484957,261,0.24017869,0.33333334,0.0,0.0,0.6666667,0.0,3.142206,178.84793,-6.0581245,-1.52,0.0,-4.5,-4.7431105e-05,-0.03807744
703.0913696289062,41.8532829284668,-14.19437026977539,0.33821765,1.014653,0.5549614,4.344159,0.6722697,6.0504274,2.5805779,0,0.3751135,1.0,0.0,0.0,0.0,0.0,2.959879,213.82077,-4.1538043,0.37999997,0.0,-4.5,-4.045782e-05,-0.033764113
703.0913696289062,41.8532829284668,-14.19437026977539,0.08498093,0.25494277,0.13424502,6.230702,0.75065535,6.755898,2.7063541,0,0.35534725,0.33333334,0.6666667,0.0,0.0,0.0,4.2494397,214.48145,3.1230552,3.1729999,0.0,-0.0,-0.0015178479,-0.04842689
703.0913696289062,41.8532829284668,-14.19437026977539,0.43400717,1.3020215,0.9673619,5.611277,0.91472965,8.232567,3.2831483,157,0.4977908,0.33333334,0.33333334,0.33333334,0.0,0.0,3.5283484,169.39363,-2.6791728,1.8683333,0.0,-4.5,-0.003893501,-0.043612536
703.0913696289062,41.8532829284668,-14.19437026977539,0.30801427,0.9240428,0.7509732,6.8849626,0.97291756,8.756258,4.210231,0,0.6183955,0.6666667,0.33333334,0.0,0.0,0.0,5.193034,306.92996,-3.676084,0.8803333,0.0,-4.5,-0.002905451,-0.053512003
703.0913696289062,41.8532829284668,-14.19437026977539,0.28325525,0.8497657,0.49150354,7.5827436,0.78838253,7.095443,3.2050858,190,0.25027585,0.0,0.33333334,0.0,0.0,0.6666667,4.688985,162.03784,-2.7620947,1.7986666,0.0,-4.5,-0.0018259209,-0.058935363
703.0913696289062,41.8532829284668,-14.19437026977539,0.30001625,0.90004873,0.36136377,6.0351906,0.8542302,7.688072,3.6045728,181,0.4839793,0.6666667,0.0,0.0,0.33333334,0.0,4.0151925,198.7721,-5.2440915,-0.69666666,0.0,-4.5,-0.0005173918,-0.046907317
